Adhyay,Mantra Number,Mantra,Chanda,Devata,Rishi,Padpath,URL,ScrapedAtUTC
1,25,पृथि॑वि देवयज॒न्योष॑ध्यास्ते॒ मूलं॒ मा हि॑ꣳसिषं व्र॒जं ग॑च्छ गो॒ष्ठानं वर्ष॑तु ते॒ द्यौर्ब॑धा॒न दे॑व सवितः पर॒मस्यां॑ पृथि॒व्या श॒तेन॒ पाशै॒र्यो᳕ऽस्मान्द्वेष्टि॒ यं च॑ व॒यं द्वि॒ष्मस्तमतो॒ मा मौ॑क् ॥२५॥,विराड् ब्राह्मी त्रिष्टुप्,सविता देवता,परमेष्ठी प्रजापतिर्ऋषिः,पृथि॑वि। दे॒व॒य॒ज॒नीति॑ देवऽयजनि। ओष॑ध्याः। ते॒। मूल॑म्। मा। हि॒ꣳसि॒ष॒म्। व्र॒जम्। ग॒च्छ॒। गो॒ष्ठान॑म्। गो॒स्थान॒मिति॑ गो॒ऽस्थान॑म्। वर्ष॑तु। ते॒। द्यौः। ब॒धा॒न। दे॒व॒। स॒वि॒त॒रिति॑ सवितः। प॒र॒म्। अस्या॑म्। पृ॒थि॒व्याम्। श॒तेन॑। पाशैः॑। यः। अ॒स्मान्। द्वेष्टि॑। यम्। च॒। व॒यम्। द्वि॒ष्मः। तम्। अतः॑। मा। मौ॒क् ॥२५॥,https://www.xn--j2b3a4c.com/yajurveda/1/25,2025-12-05T02:44:24.775406
1,26,अपा॒ररुं॑ पृथि॒व्यै दे॑व॒यज॑नाद्वध्यासं व्र॒जं ग॑च्छ गो॒ष्ठानं॒ वर्ष॑तु ते॒ द्यौर्ब॑धा॒न दे॑व सवितः पर॒मस्यां॑ पृथि॒व्या श॒तेन॒ पाशै॒र्यो᳕ऽस्मान्द्वेष्टि॒ यं च॑ व॒यं द्विष्मस्तमतो॒ मा मौ॑क्। अर॑रो॒ दिवं॒ मा प॑प्तो द्र॒प्सस्ते॒ द्यां मा स्क॑न् व्र॒जं ग॑च्छ गो॒ष्ठानं॒ वर्ष॑तु ते॒ द्यौर्ब॑धा॒न दे॑व सवितः पर॒मस्यां॑ पृथि॒व्या श॒तेन॒ पाशै॒र्यो᳕ऽस्मान्द्वेष्टि॒ यं च॑ व॒यं द्वि॒ष्मस्तमतो॒ मा मौ॑क् ॥२६॥,"स्वराड् ब्राह्मी पङ्क्तिः, भुरिग् ब्राह्मी पङ्क्तिः",सविता देवता,परमेष्ठी प्रजापतिर्ऋषिः,अप॑। अ॒ररु॑म्। पृ॒थि॒व्यै। दे॒व॒यज॑ना॒दिति॑ देव॒ऽयज॑नात्। व॒ध्या॒स॒म्। व्र॒जम्। ग॒च्छ॒। गो॒ष्ठान॑म्। गो॒स्थान॒मिति गो॒ऽस्थान॑म्। व॑र्षतु। ते॒। द्यौः। ब॒धा॒न। दे॒व॒। स॒वि॒त॒रिति सवितः। प॒र॒म्। अस्या॑म्। पृ॒थि॒व्याम्। श॒तेन॑। पाशैः॑। यः। अ॒स्मान्। द्वेष्टि॑। यम्। च॒। व॒यम्। द्वि॒ष्मः। तम्। अतः॑। मा। मौ॒क्। अर॑रो॒ऽइत्यर॑रो। दिव॑म्। मा। प॒प्तः॒। द्र॒प्सः। ते॒। द्याम्। मा। स्क॒न्। व्र॒जम्। ग॒च्छ॒। गो॒ष्ठान॑म्। गो॒स्थान॒मिति गो॒ऽस्थान॑म्। व॑र्षतु। ते॒। द्यौः। ब॒धा॒न। दे॒व॒। स॒वि॒त॒रिति॑ सवितः। प॒र॒मस्या॑म्। पृ॒थि॒व्याम्। श॒तेन॑। पाशैः॑। यः। अ॒स्मान्। द्वेष्टि॑। यम्। च॒। व॒यम्। द्वि॒ष्मः। तम्। अतः॑। मा। मौ॒क् ॥२६॥,https://www.xn--j2b3a4c.com/yajurveda/1/26,2025-12-05T02:44:26.865152
1,27,गा॒य॒त्रेण त्वा॒ छन्द॑सा॒ परि॑गृह्णामि॒ त्रैष्टु॑भेन त्वा॒ छन्द॑सा॒ परि॑गृह्णामि॒ जाग॑तेन त्वा॒ छन्द॑सा॒ परि॑गृह्णामि॒। सु॒क्ष्मा चासि॑ शि॒वा चा॑सि स्यो॒ना चासि॑ सु॒षदा॑ चा॒स्यू॑र्ज॑स्वती॒ चासि॒ पय॑स्वती च ॥२७॥,ब्राह्मी त्रिष्टुप्,यज्ञो देवता,परमेष्ठी प्रजापतिर्ऋषिः,गा॒य॒त्रेण॑। त्वा॒। छन्द॑सा। परि॑। गृ॒ह्णा॒मि॒। त्रैष्टु॑भेन। त्रैस्तु॑भे॒नेति॒ त्रैस्तु॑भेन। त्वा॒। छन्द॑सा। परि॑। गृ॒ह्णा॒मि॒। जाग॑तेन। त्वा॒। छन्द॑सा। परि॑। गृ॒ह्णा॒मि॒। सु॒क्ष्मा। च॒। असि॑। शि॒वा। च॒। अ॒सि॒। स्यो॒ना। च॒। असि॑। सु॒षदा॑। सु॒सदेति॑ सु॒ऽसदा॑। च॒। अ॒सि॒। ऊर्ज॑स्वती। च॒। असि॑। पय॑स्वती। च॒ ॥२७॥,https://www.xn--j2b3a4c.com/yajurveda/1/27,2025-12-05T02:44:28.737854
1,28,पु॒रा क्रू॒रस्य॑ वि॒सृपो॑ विरप्शिन्नुदा॒दाय॑ पृथि॒वीं जी॒वदा॑नुम्। यामैर॑यँश्च॒न्द्रम॑सि स्व॒धाभि॒स्तामु॒ धीरा॑सोऽअनु॒दिश्य॑ यजन्ते। प्रोक्ष॑णी॒रासा॑दय द्विष॒तो व॒धो॒सि ॥२८॥,विराड् ब्राह्मी पङ्क्तिः,यज्ञो देवता,परमेष्ठी प्रजापतिर्ऋषिः,पु॒रा। क्रूरस्य॑। वि॒सृप॒ इति वि॒ऽसृपः॑। वि॒र॒प्शि॒न्निति॑ विऽरप्शिन्। उ॒दा॒दायेत्यु॑त्ऽआ॒दाय॑। पृ॒थि॒वीम्। जी॒वदा॑नु॒मिति॑ जी॒वऽदा॑नुम्। याम्। ऐर॑यन्। च॒न्द्रम॑सि। स्व॒धाभिः॑। ताम्। ऊँ॒ इत्यूँ॑। धीरा॑सः। अ॒नु॒दिश्येत्य॑नु॒ऽदिश्य॑। य॒ज॒न्ते॒। प्रोक्ष॑णी॒रिति॑ प्र॒ऽउक्ष॑णीः। आ। सा॒द॒य॒। द्वि॒ष॒तः। व॒धः अ॒सि॒ ॥२८॥,https://www.xn--j2b3a4c.com/yajurveda/1/28,2025-12-05T02:44:30.139559
1,29,प्रत्यु॑ष्ट॒ꣳ रक्षः॒ प्रत्यु॑ष्टा॒ऽअरा॑तयो॒ निष्ट॑प्त॒ꣳ रक्षो॒ निष्ट॑प्ता॒ऽअरा॑तयः। अनि॑शितोऽसि सपत्न॒क्षिद्वा॒जिनं॑ त्वा वाजे॒ध्यायै॒ सम्मा॑र्ज्मि। प्रत्यु॑ष्ट॒ꣳ रक्षः॒ प्रत्यु॑ष्टा॒ऽअरा॑तयो॒ निष्ट॑प्त॒ꣳ रक्षो॒ निष्ट॑प्ता॒ऽअरा॑तयः। अनि॑शितासि सपत्न॒क्षिद्वा॒जिनीं॑ त्वा वाजे॒ध्यायै॒ सम्मा॑र्ज्मि ॥२९॥,त्रिष्टुप्,यज्ञो देवता सर्वस्य,परमेष्ठी प्रजापतिर्ऋषिः,प्रत्यु॑ष्ट॒मिति॒ प्रति॑ऽउष्टम्। रक्षः॑। प्रत्यु॑ष्टा॒ इति॒ प्रति॑ऽउष्टाः। अरा॑तयः। निष्ट॑प्तम्। निस्त॑प्त॒मिति॒ निःऽत॑प्तम्। रक्षः॑। निष्ट॑प्ताः। निस्त॑प्ता॒ इति॒ निःऽत॑प्ताः। अरा॑तयः। अनि॑शित॒ इत्यनि॑ऽशितः। अ॒सि॒। स॒प॒त्न॒क्षिदिति॑ सपत्न॒ऽक्षित्। वा॒जिन॑म्। त्वा॒। वा॒जे॒ध्याया॒ इति॑ वाजऽइ॒ध्यायै॑। सम्। मा॒र्ज्मि॒। प्रत्यु॑ष्ट॒मिति॒ प्रति॑ऽउष्टम्। रक्षः॑। प्रत्यु॑ष्टा॒ इति॒ प्रति॑ऽउष्टाः। अरा॑तयः। निष्ट॑प्तम्। निस्त॑प्त॒मिति॒ निःत॑प्तम्। रक्षः॑। निष्ट॑प्ताः। निस्त॑प्ता॒ इति॒ निःत॑प्ताः। अरा॑तयः। अनि॑शि॒तेत्यनि॑ऽशिता। अ॒सि॒। स॒प॒त्न॒क्षिदिति॑ सपत्न॒ऽक्षित्। वा॒जिनी॑म्। त्वा॒। वा॒जे॒ध्याया॒ इति॑ वाजऽइ॒ध्यायै॑। सम्। मा॒र्ज्मि॒ ॥२९॥,https://www.xn--j2b3a4c.com/yajurveda/1/29,2025-12-05T02:44:32.465494
1,31,स॒वि॒तुस्त्वा॑ प्रस॒वऽउत्पु॑ना॒म्यच्छि॑द्रेण प॒वित्रेण॒ सूर्य्य॑स्य र॒श्मिभिः॑। स॒वि॒तुर्वः॑ प्र॒स॒वऽउत्पु॑ना॒म्यच्छि॑द्रेण प॒वित्रे॑ण॒ सूर्य्य॑स्य र॒श्मिभिः॑। तेजो॑ऽसि शु॒क्रम॑स्य॒मृत॑मसि॒ धाम॒ नामा॑सि प्रि॒यं दे॒वाना॒मना॑धृष्टं देव॒यज॑नमसि ॥३१॥,जगती अनुष्टुप्,यज्ञो देवता सर्वस्य,परमेष्ठी प्रजापतिर्ऋषिः,स॒वि॒तुः त्वा॒। प्र॒स॒व इति॑ प्रऽस॒वे। उत्। पु॒ना॒मि॒। अच्छि॑द्रेण। प॒वित्रे॑ण। सूर्य्य॑स्य। र॒श्मिभि॒रिति॑ र॒श्मिऽभिः॑। स॒वि॒तुः। वः॒। प्र॒स॒व इति॑ प्रऽस॒वे। उत्। पु॒ना॒मि॒। अच्छि॑द्रेण। प॒वित्रे॑ण। सूर्य्य॑स्य। र॒श्मिभि॒रिति॑ र॒श्मिभिः॑। ते॑जः। अ॒सि॒। शु॒क्रम्। अ॒सि॒। अ॒मृत॑म्। अ॒सि॒। धाम॑। नाम॑। अ॒सि॒। प्रि॒यम्। दे॒वाना॑म्। अना॑धृष्टम्। दे॒व॒यज॑न॒मिति॑ देव॒ऽयजन॑म्। अ॒सि॒ ॥३१॥,https://www.xn--j2b3a4c.com/yajurveda/1/31,2025-12-05T02:44:35.947400
2,1,कृष्णो॑ऽस्याखरे॒ष्ठो᳕ऽग्नये॑ त्वा॒ जुष्टं॒ प्रोक्षा॑मि॒ वेदि॑रसि ब॒र्हिषे॑ त्वा॒ जुष्टां॒ प्रोक्षा॑मि ब॒र्हिर॑सि स्रु॒ग्भ्यस्त्वा॒ जुष्टं॒ प्रोक्षा॒मि ॥१॥,निचृत् पङ्क्तिः,यज्ञो देवता,परमेष्ठी प्रजापतिर्ऋषिः,कृष्णः॑। अ॒सि॒। आ॒ख॒रे॒ष्ठः। आ॒ख॒रे॒स्थ इत्या॑खरे॒ऽस्थः। अ॒ग्नये॑। त्वा॒। जुष्ट॑म्। प्र। उ॒क्षा॒मि॒। वेदिः॑। अ॒सि॒। ब॒र्हिषे॑। त्वा॒। जुष्टा॑म्। प्र। उ॒क्षा॒मि॒। ब॒र्हिः। अ॒सि॒। स्रु॒ग्भ्य इति स्रु॒क्ऽभ्यः। त्वा॒। जुष्ट॑म्। प्र। उ॒क्षा॒मि॒ ॥१॥,https://www.xn--j2b3a4c.com/yajurveda/2/1,2025-12-05T02:44:39.115788
2,2,अदि॑त्यै॒ व्युन्द॑नमसि॒ विष्णो॑ स्तु॒पो᳕ऽस्यूर्ण॑म्रदसं त्वा स्तृणामि स्वास॒स्थां दे॒वेभ्यो॒ भुव॑पतये॒ स्वाहा॒ भुवन॑पतये॒ स्वाहा॑ भू॒तानां॒ पत॑ये॒ स्वाहा॑ ॥२॥,स्वराड् जगती,यज्ञो देवता,परमेष्ठी प्रजापतिर्ऋषिः,अदि॑त्यै। व्युन्द॑न॒मिति॑। वि॒ऽउन्द॑नम्। अ॒सि॒। विष्णोः॑। स्तु॒पः। अ॒सि॒। ऊर्ण॑म्रदस॒मित्यूर्ण॑ऽम्रदसम्। त्वा॒। स्तृ॒णा॒मि॒। स्वा॒स॒स्थामिति॑ सुऽआ॒स॒स्थाम्। दे॒वेभ्यः॑। भुवप॑तय॒ इति॒ भुव॑ऽपतये। स्वाहा॑। भुव॑नपतय॒ इति॒ भुव॑नऽपतये। स्वाहा॑। भू॒ताना॑म्। पत॑ये स्वाहा॑ ॥२॥,https://www.xn--j2b3a4c.com/yajurveda/2/2,2025-12-05T02:44:41.273445
2,3,ग॒न्ध॒र्वस्त्वा॑ वि॒श्वाव॑सुः॒ परि॑दधातु॒ विश्व॒स्यारि॑ष्ट्यै॒ यज॑मानस्य परि॒धिर॑स्य॒ग्निरि॒डऽई॑डि॒तः। इन्द्र॑स्य बा॒हुर॑सि॒ दक्षि॑णो॒ विश्व॒स्यारि॑ष्ट्यै॒ यज॑मानस्य परि॒धिर॑स्य॒ग्निरि॒डऽई॑डि॒तः। मि॒त्रावरु॑णौ त्वोत्तर॒तः परि॑धत्तां ध्रु॒वेण॒ धर्म॑णा॒ विश्व॒स्यारि॑ष्ट्यै॒ यज॑मानस्य परि॒धिर॑स्य॒ग्निरि॒डऽई॑डि॒तः ॥३॥,"भुरिग् आर्ची त्रिष्टुप्, भुरिग् आर्ची पङ्क्तिः",अग्निः सर्वस्य,परमेष्ठी प्रजापतिर्ऋषिः,ग॒न्ध॒र्वः। त्वा॒। वि॒श्वाव॑सुः॒। वि॒श्व॑वसु॒रिति॑ वि॒श्वऽव॑सुः। परि॑। द॒धा॒तु॒। विश्व॑स्य। अरि॑ष्ट्यै। यज॑मानस्य। प॒रि॒धिरिति॑ परि॒ऽधिः। अ॒सि॒। अ॒ग्निः। इ॒डः। ई॒डि॒तः। इन्द्र॑स्य। बा॒हुः। अ॒सि॒। दक्षि॑णः। विश्व॑स्य। अरि॑ष्ट्यै। यज॑मानस्य। प॒रि॒धिरिति॑ परि॒ऽधिः। अ॒सि॒। अ॒ग्निः। इ॒डः। ई॒डि॒तः। मि॒त्रावरु॑णौ। त्वा॒। उ॒त्त॒र॒तः। परि॑। ध॒त्ता॒म्। ध्रु॒वेण॑। धर्म॑णा। विश्व॑स्य। अरि॑ष्ट्यै। यज॑मानस्य। प॒रि॒धिरिति॑ परि॒ऽधिः। अ॒सि॒। अ॒ग्निः। इ॒डः। ई॒डि॒तः ॥३॥,https://www.xn--j2b3a4c.com/yajurveda/2/3,2025-12-05T02:44:44.064957
2,4,वी॒तिहो॑त्रं त्वा कवे द्यु॒मन्त॒ꣳ समि॑धीमहि। अग्ने॑ बृ॒हन्त॑मध्व॒रे ॥४॥,"निचृद् गायत्री,",अग्निर्देवता,परमेष्ठी प्रजापतिर्ऋषिः,वी॒तिहो॑त्र॒मिति॑ वी॒तिऽहो॑त्रम्। त्वा॒। क॒वे॒। द्यु॒मन्त॒मिति॑ द्यु॒ऽमन्त॒म्। सम्। इ॒धी॒म॒हि॒। अग्ने॑। बृ॒हन्त॑म्। अ॒ध्व॒रे ॥४॥,https://www.xn--j2b3a4c.com/yajurveda/2/4,2025-12-05T02:44:46.711676
2,5,स॒मिद॑सि॒ सूर्य्य॑स्त्वा पु॒रस्ता॑त् पातु॒ कस्या॑श्चिद॒भिश॑स्त्यै। स॒वि॒तुर्बा॒हू स्थ॒ऽऊर्ण॑म्रदसं त्वा स्तृणामि स्वास॒स्थं दे॒वेभ्य॒ऽआ त्वा॒ वस॑वो रु॒द्राऽआ॑दि॒त्याः स॑दन्तु ॥५॥,निचृद् ब्राह्मी बृहती,यज्ञो देवता,परमेष्ठी प्रजापतिर्ऋषिः,स॒मिदिति॑ स॒म्ऽइत्। अ॒सि॒। सूर्य्यः॑। त्वा॒। पु॒रस्ता॑त्। पा॒तु॒। कस्याः॑। चि॒त्। अ॒भिश॑स्त्या॒ इत्य॒भिऽश॑स्त्यै। स॒वि॒तुः। बा॒हूऽइति॑ बा॒हू। स्थः॒। उर्ण॑म्रदस॒मित्यूर्ण॑ऽम्रदसम्। त्वा॒। स्तृ॒णा॒मि॒। स्वा॒स॒स्थमिति॑ सुऽआ॒स॒स्थम्। दे॒वेभ्यः॑। आ। त्वा॒। वस॑वः। रु॒द्राः। आ॒दि॒त्याः स॒द॒न्तु॒ ॥५॥,https://www.xn--j2b3a4c.com/yajurveda/2/5,2025-12-05T02:44:48.970591
2,7,अग्ने॑ वाजजि॒द् वाजं॑ त्वा सरि॒ष्यन्तं॑ वाज॒जित॒ꣳ सम्मा॑र्ज्मि। नमो॑ दे॒वेभ्यः॑ स्व॒धा पि॒तृभ्यः॑ सु॒यमे॑ मे भूयास्तम् ॥७॥,बृहती,अग्निर्देवता,परमेष्ठी प्रजापतिर्ऋषिः,अग्ने॑। वा॒ज॒जि॒दिति॑ वाजऽजित्। वाज॑म्। त्वा॒। स॒रि॒ष्यन्त॑म्। वा॒ज॒जित॒मिति॑ वाज॒ऽजित॑म्। सम्। मा॒र्ज्मि॒। नमः॑। दे॒वेभ्यः॑। स्व॒धा। पि॒तृभ्य॒ इति॑ पि॒तृऽभ्यः॑। सु॒यमे॒ऽइति॑ सु॒ऽयमे॑। मे॒। भू॒या॒स्त॒म् ॥७॥,https://www.xn--j2b3a4c.com/yajurveda/2/7,2025-12-05T02:44:52.531933
2,8,अस्क॑न्नम॒द्य दे॒वेभ्य॒ऽआज्य॒ꣳ संभ्रि॑यास॒मङ्घ्रि॑णा विष्णो॒ मा त्वाव॑क्रमिषं॒ वसु॑मतीमग्ने ते छा॒यामुप॑स्थेषं॒ विष्णो॒ स्थान॑मसी॒तऽइन्द्रो॑ वी॒र्य्य᳖मकृणोदू॒र्ध्वो᳖ऽध्व॒रऽआस्था॑त् ॥८॥,विराड् ब्राह्मी पङ्क्तिः,विष्णुर्देवता,परमेष्ठी प्रजापतिर्ऋषिः,अस्क॑न्नम्। अ॒द्य। दे॒वेभ्यः॑। आज्य॑म्। सम्। भ्रि॒या॒स॒म्। अङ्घ्रि॑णा। वि॒ष्णो॒ऽइति॑ विष्णो। मा। त्वा॒। अव॑। क्र॒मि॒ष॒म्। वसु॑मती॒मिति॒ वसु॑ऽमतीम्। अ॒ग्ने॒। ते॒। छा॒याम्। उप॑। स्थे॒ष॒म्। विष्णोः॑। स्थान॑म्। अ॒सि॒। इ॒तः। इन्द्रः॑। वी॒र्य्य᳖म्। अ॒कृ॒णो॒त्। ऊ॒र्ध्वः। अ॒ध्व॒रः। आ। अ॒स्था॒त् ॥८॥,https://www.xn--j2b3a4c.com/yajurveda/2/8,2025-12-05T02:44:53.583533
2,9,अग्ने॒ वेर्हो॒त्रं वेर्दू॒त्य᳕मव॑तां॒ त्वां द्यावा॑पृथि॒वीऽअव॒ त्वं द्यावा॑पृथि॒वी स्वि॑ष्ट॒कृद्दे॒वेभ्य॒ऽइन्द्र॒ऽआज्ज्ये॑न ह॒विषा॑ भू॒त्स्वाहा॒ सं ज्योति॑षा॒ ज्योतिः॑ ॥९॥,जगती,अग्निर्देवता,परमेष्ठी प्रजापतिर्ऋषिः,अग्नेः॑। वेः। हो॒त्रम्। वेः। दू॒त्य᳖म्। अव॑ताम्। त्वाम्। द्यावा॑पृथि॒वीऽइति॒ द्यावा॑ऽपृथि॒वी। अव॑। त्वम्। द्यावा॑पृथि॒वीऽइति॒ द्यावा॑ऽपृथि॒वी। स्वि॒ष्ट॒कृदिति॑ स्विष्ट॒ऽकृत्। दे॒वेभ्यः॑। इन्द्रः॑। आज्ये॑न। ह॒विषा॑। भू॒त्। स्वाहा॑। सम्। ज्योति॑षा। ज्योतिः॑ ॥९॥,https://www.xn--j2b3a4c.com/yajurveda/2/9,2025-12-05T02:44:55.746632
2,10,मयी॒दमिन्द्र॑ऽइन्द्रि॒यं द॑धात्व॒स्मान् रायो॑ म॒घवा॑नः सचन्ताम्। अ॒स्माक॑ꣳ सन्त्वा॒शिषः॑ स॒त्या नः॑ सन्त्वा॒शिष॒ऽउप॑हूता पृथि॒वी मा॒तोप॒ मां पृ॑थि॒वी मा॒ता ह्व॑यताम॒ग्निराग्नी॑ध्रा॒त् स्वाहा॑ ॥१०॥,भुरिग् ब्राह्मी पङ्क्तिः,इन्द्रो देवता,परमेष्ठी प्रजापतिर्ऋषिः,मयि॑। इ॒दम्। इन्द्रः॑। इ॒न्द्रि॒यम्। द॒धा॒तु। अ॒स्मान्। रायः॑। म॒घवा॒न॒ इति॑ म॒घऽवा॑नः। स॒च॒न्ता॒म्। अ॒स्माक॑म्। स॒न्तु॒। आ॒शिष॒ इत्या॒ऽशिषः॑। स॒त्याः। नः॒। स॒न्तु॒। आ॒शिष॒ इत्या॒ऽशिषः॑। उप॑हू॒तेत्युप॑ऽहूता। पृ॒थि॒वी। मा॒ता। उप॑। माम्। पृ॒थि॒वी। मा॒ता। ह्व॒य॒ता॒म्। अ॒ग्निः। आग्नी॑ध्रात्। स्वाहा॑ ॥१०॥,https://www.xn--j2b3a4c.com/yajurveda/2/10,2025-12-05T02:44:57.150270
2,11,उप॑हूतो॒ द्यौष्पि॒तोप॒ मां द्यौष्पि॒ता ह्व॑यताम॒ग्निराग्नी॑ध्रा॒त् स्वाहा॑। दे॒वस्य॑ त्वा सवि॒तुः प्र॑स॒वे᳕ऽश्विनो॑र्बा॒हुभ्यां॑ पू॒ष्णो हस्ता॑भ्याम्। प्रति॑ गृह्णाम्य॒ग्नेष्ट्वा॒स्ये᳖न॒ प्राश्ना॑मि ॥११॥,ब्राह्मी बृहती,द्यावापृथिवी देवते,परमेष्ठी प्रजापतिर्ऋषिः,उप॑हूत॒ इत्युप॑ऽहूतः। द्यौः। पि॒ता। उप॑। माम्। द्यौः। पि॒ता। ह्व॒य॒ता॒म्। अ॒ग्निः। आग्नी॑ध्रात्। स्वाहा॑। दे॒वस्य॑। त्वा॒। स॒वि॒तुः। प्र॒स॒व इति॑ प्रऽस॒वे। अ॒श्विनोः॑। बा॒हुभ्या॒मिति॑ बा॒हुऽभ्या॑म्। पू॒ष्णः। हस्ता॑भ्याम्। प्रति॑। गृ॒ह्णा॒मि॒। अ॒ग्नेः। त्वा॒। आ॒स्ये᳖न। प्र। अ॒श्ना॒मि॒ ॥११॥,https://www.xn--j2b3a4c.com/yajurveda/2/11,2025-12-05T02:44:59.846043
2,12,ए॒तं ते॑ देव सवितर्य॒ज्ञं प्राहु॒र्बृह॒स्पत॑ये ब्र॒ह्मणे॑। तेन॑ य॒ज्ञम॑व॒ तेन॑ य॒ज्ञप॑तिं॒ तेन॒ माम॑व ॥१२॥,भुरिग् बृहती,सविता देवता,परमेष्ठी प्रजापतिर्ऋषिः,ए॒तम्। ते॒। दे॒व॒। स॒वि॒तः॒। य॒ज्ञम्। प्र। आ॒हुः॒। बृह॒स्पत॑ये। ब्र॒ह्मणे॑। तेन॑। य॒ज्ञम्। अ॒व॒। तेन॑। य॒ज्ञप॑ति॒मिति॑ य॒ज्ञऽप॑तिम्। तेन॑। माम्। अ॒व॒ ॥१२॥,https://www.xn--j2b3a4c.com/yajurveda/2/12,2025-12-05T02:45:02.351063
2,13,मनो॑ जू॒तिर्जु॑षता॒माज्य॑स्य॒ बृह॒स्पति॑र्य॒ज्ञमि॒मं त॑नो॒त्वरि॑ष्टं य॒ज्ञꣳ समि॒मं द॑धातु। विश्वे॑ दे॒वास॑ऽइ॒ह मा॑दयन्ता॒मो३म्प्रति॑ष्ठ ॥१३॥,विराड् जगती,बृहस्पतिर्देवता,परमेष्ठी प्रजापतिर्ऋषिः,मनः॑। जू॒तिः। जु॒ष॒ता॒म्। आज्य॑स्य। बृह॒स्पतिः॑। य॒ज्ञम्। इ॒मम्। त॒नो॒तु॒। अरि॑ष्टम्। य॒ज्ञम्। सम्। इ॒मम्। द॒धा॒तु॒। विश्वे॑। दे॒वासः॑। इ॒ह। मा॒द॒य॒न्ता॒म्। ओ३म्। प्र। ति॒ष्ठ॒ ॥१३॥,https://www.xn--j2b3a4c.com/yajurveda/2/13,2025-12-05T02:45:04.634286
2,14,ए॒षा ते॑ऽअग्ने स॒मित्तया॒ वर्ध॑स्व॒ चा च प्यायस्व। व॒र्धि॒षी॒महि॑ च व॒यमा च॑ प्यासिषीमहि। अग्ने॑ वाजजि॒द् वाजं॑ त्वा संसृ॒वासं॑ वाज॒जित॒ꣳ सम्मा॑र्ज्मि ॥१४॥,"अनुष्टुप्, भुरिग् आर्ची गायत्री",अग्निः सर्वस्य,परमेष्ठी प्रजापतिर्ऋषिः,ए॒षा। ते॒। अ॒ग्ने॒। स॒मिदिति॑ स॒म्ऽइत्। तया॑। वर्ध॑स्व। च॒। आ॒। च॒। प्या॒य॒स्व॒। व॒र्धि॒षी॒महि॑। च॒। व॒यम्। आ। च॒। प्या॒सि॒षी॒म॒हि॒। अग्ने॑। वा॒ज॒जि॒दिति॑ वाजऽजित्। वाज॑म्। त्वा॒। स॒सृ॒वास॒मिति॑ स॒सृ॒वास॑म्। वा॒ज॒जित॒मिति॑ वाज॒ऽजित॑म्। सम्। मा॒र्ज्मि॒ ॥१४॥,https://www.xn--j2b3a4c.com/yajurveda/2/14,2025-12-05T02:45:06.554492
2,15,अ॒ग्नीषोम॑यो॒रुज्जि॑ति॒मनूज्जे॑षं॒ वाज॑स्य मा प्रस॒वेन॒ प्रोहा॑मि। अ॒ग्नीषोमौ॒ तमप॑नुदतां॒ यो᳕ऽस्मान् द्वेष्टि॒ यं च॑ व॒यं द्वि॒ष्मो वाज॑स्यैनं प्रस॒वेनापो॑हामि। इ॒न्द्रा॒ग्न्योरुज्जि॑ति॒मनूज्जे॑षं॒ वाज॑स्य मा प्रस॒वेन॒ प्रोहा॑मि। इ॒न्द्रा॒ग्नी तमप॑नुदतां॒ यो᳕ऽस्मान् द्वेष्टि॒ यं च॑ व॒यं द्वि॒ष्मो वाज॑स्यैनं प्रस॒वेनापो॑हामि ॥१५॥,"ब्राह्मी बृहती, निचृद् अतिजगती",अग्नीषोमौ देवते,परमेष्ठी प्रजापतिर्ऋषिः,अ॒ग्नीषोम॑योः। उज्जि॑ति॒मित्युत्ऽजि॑तिम्। अनु॑। उत्। जे॒ष॒म्। वाज॑स्य। मा॒ प्र॒स॒वेनेति॑ प्रऽस॒वेन॑। प्र। ऊ॒हा॒मि॒। अ॒ग्नीषोमौ॑। तम्। अप॑। नु॒द॒ता॒म्। यः। अ॒स्मान्। द्वेष्टि॑। यम्। च॒। व॒यम्। द्वि॒ष्मः। वाज॑स्य। ए॒न॒म्। प्र॒स॒वेनेति॑ प्रऽस॒वेन॑। अप॑। ऊ॒हा॒मि। इ॒न्द्रा॒ग्न्योः। उज्जि॑ति॒मित्युत्ऽजि॑तिम्। अनु॑। उत्। जे॒ष॒म्। वाज॑स्य। मा। प्र॒स॒वेनेति॑ प्रऽस॒वेन॑। प्र। ऊ॒हा॒मि॒। इ॒न्द्रा॒ग्नीऽइती॑न्द्रा॒ग्नी। तम्। अप॑। नु॒द॒ता॒म्। यः। अ॒स्मान्। द्वेष्टि॑। यम्। च॒। व॒यम्। द्वि॒ष्मः। वाज॑स्य। ए॒न॒म्। प्र॒स॒वेनेति॑ प्रऽस॒वेन॑। अप॑। ऊ॒हा॒मि॒ ॥१५॥,https://www.xn--j2b3a4c.com/yajurveda/2/15,2025-12-05T02:45:08.573895
